,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2019-03-20,17.65,18.1,17.1,17.15,978033,0.0,0,144.32,148.15,143.35,143.84,176309,0.0,0,12.5,12.85,12.15,12.7,128523,0,0,179.83,190.11,179.83,184.91,409155,0.0,0,40.0,41.22,39.42,39.71,1086452,0.0,0,239.3,239.3,229.9,232.87,7076,0.0,0,49.85,51.0,49.5,50.2,217400,0,0,116.98,118.46,113.52,116.24,1551934,0.0,0,102.5,104.5,100.0,101.0,45365,0,0,51.0,52.4,50.7,51.9,999706,0,0,55.79,56.43,54.17,54.53,1090962,0.0,0,110.5,112.26,110.5,110.94,77791,0.0,0
2019-03-21,17.15,17.6,16.5,16.65,989861,0.0,0,145.53,145.53,137.59,138.75,93436,0.0,0,12.7,12.8,12.5,12.8,77197,0,0,184.91,186.67,176.35,180.6,114390,0.0,0,39.71,40.0,38.25,38.59,758387,0.0,0,232.38,235.09,226.44,229.41,10408,0.0,0,50.1,51.0,48.5,49.6,104055,0,0,116.39,118.16,112.59,113.92,859389,0.0,0,101.6,103.0,96.3,96.5,10579,0,0,51.75,51.8,50.05,50.8,1115977,0,0,55.16,55.61,52.9,52.99,678364,0.0,0,111.82,112.92,110.5,110.5,22194,0.0,0
2019-03-22,16.75,17.0,16.4,16.8,289814,0.0,0,138.75,138.75,130.28,131.1,64336,0.0,0,12.75,13.0,12.05,13.0,136130,0,0,177.64,177.64,166.88,167.49,385768,0.0,0,38.93,39.03,37.51,37.76,1096877,0.0,0,228.42,235.34,220.02,223.72,16437,0.0,0,49.0,49.0,46.0,46.5,61188,0,0,112.29,113.03,106.81,107.11,1628625,0.0,0,97.0,98.0,93.7,94.0,29128,0,0,50.3,50.3,47.3,48.2,1415392,0,0,52.0,52.63,49.64,49.96,1364658,0.0,0,110.5,112.26,107.3,109.63,38268,0.0,0
2019-03-25,17.0,17.2,16.55,16.65,355440,0.0,0,131.73,137.49,131.73,134.01,116726,0.0,0,12.75,12.95,12.55,12.95,111575,0,0,167.49,174.2,167.49,170.63,192210,0.0,0,37.51,38.88,37.22,38.68,944757,0.0,0,220.51,223.48,220.51,220.76,7826,0.0,0,46.5,47.65,45.85,46.5,266736,0,0,107.11,113.23,106.91,111.65,1858449,0.0,0,93.9,99.5,90.85,98.4,31068,0,0,48.2,49.2,47.25,47.85,961287,0,0,50.73,52.0,49.73,50.32,1445227,0.0,0,109.63,113.14,107.26,111.82,180817,0.0,0
2019-03-26,16.75,17.0,16.3,16.4,347573,0.0,0,134.68,136.57,128.58,130.91,45247,0.0,0,12.95,12.95,12.45,12.9,87950,0,0,171.23,175.49,165.29,168.13,169641,0.0,0,39.03,39.71,37.61,39.03,1595407,0.0,0,230.64,230.64,214.58,215.57,20402,0.0,0,46.9,48.0,44.0,44.15,429900,0,0,114.02,114.81,104.29,106.56,1645818,0.0,0,100.0,100.0,94.0,95.4,21964,0,0,48.7,49.1,45.1,46.7,1453797,0,0,51.0,51.81,48.11,48.29,1359190,0.0,0,111.64,113.4,110.07,111.38,75955,0.0,0
2019-03-27,16.4,16.8,16.0,16.75,269898,0.0,0,130.76,130.76,125.92,129.94,65525,0.0,0,12.5,12.85,12.2,12.85,121948,0,0,165.98,166.02,160.04,161.77,220659,0.0,0,38.0,38.73,36.64,37.56,963309,0.0,0,214.58,219.52,202.71,217.3,25100,0.0,0,43.8,44.1,40.0,42.5,360441,0,0,103.16,105.82,101.28,105.23,1496518,0.0,0,91.55,95.4,91.55,95.1,24403,0,0,46.0,46.9,44.75,45.75,1376770,0,0,47.02,48.79,46.12,47.88,953826,0.0,0,109.63,109.63,104.37,106.65,66251,0.0,0
2019-03-28,16.75,17.4,16.45,16.5,413138,0.0,0,130.76,132.7,128.34,130.67,31955,0.0,0,12.5,12.8,12.5,12.8,15857,0,0,160.91,166.88,160.91,165.51,73042,0.0,0,37.56,38.49,37.27,38.15,782529,0.0,0,219.52,237.32,215.07,225.7,13500,0.0,0,42.5,44.0,42.5,43.0,619015,0,0,105.63,107.9,103.65,107.45,605485,0.0,0,95.1,96.9,94.5,95.6,9412,0,0,46.6,48.2,46.6,47.35,887087,0,0,48.83,49.28,47.52,48.69,550308,0.0,0,107.22,111.38,107.22,111.38,10032,0.0,0
2019-03-29,16.6,17.4,16.6,17.25,603414,0.0,0,133.67,136.23,130.86,133.62,58444,0.0,0,12.7,12.9,12.6,12.85,406870,0,0,165.16,174.11,165.16,170.97,162377,0.0,0,38.54,38.93,37.9,38.88,884071,0.0,0,224.46,225.7,218.53,221.25,32070,0.0,0,44.0,44.0,42.6,43.1,346089,0,0,108.84,110.56,107.16,109.28,669363,0.0,0,98.0,98.0,93.1,97.0,80817,0,0,48.75,48.75,47.1,48.1,1187807,0,0,49.28,49.73,47.7,47.93,1061945,0.0,0,108.57,111.38,108.57,111.21,37795,0.0,0
2019-04-01,17.3,17.7,16.6,16.85,999059,0.0,0,132.7,138.41,130.76,131.88,70012,0.0,0,12.85,12.95,12.55,12.7,116981,0,0,171.06,176.35,170.32,172.69,104219,0.0,0,38.88,39.03,38.05,38.15,362459,0.0,0,220.51,228.42,220.51,225.45,9289,0.0,0,44.0,44.0,41.1,41.5,33176,0,0,110.86,110.86,106.76,107.21,359642,0.0,0,96.95,96.95,92.05,95.4,72533,0,0,49.0,49.0,45.85,45.9,614060,0,0,47.93,50.64,47.38,47.47,547151,0.0,0,111.21,111.38,109.63,110.24,16700,0.0,0
2019-04-03,16.85,17.25,15.8,16.3,657369,0.0,0,128.82,128.82,123.01,124.37,64536,0.0,0,12.5,12.55,12.0,12.55,98770,0,0,164.82,166.02,157.85,158.41,161578,0.0,0,37.32,38.25,36.0,36.1,1936355,0.0,0,225.45,225.45,212.6,214.33,7408,0.0,0,42.5,42.5,40.5,40.7,351635,0,0,105.13,106.12,102.17,102.76,755025,0.0,0,95.2,95.2,93.4,93.6,72323,0,0,45.8,46.35,43.9,44.2,611841,0,0,47.93,47.93,44.49,44.67,697276,0.0,0,107.0,108.31,107.0,107.35,14226,0.0,0
2019-04-04,16.25,16.85,15.8,16.2,526032,0.0,0,124.32,128.82,123.98,126.31,128767,0.0,0,12.1,12.5,12.1,12.45,76041,0,0,160.0,165.16,160.0,163.36,275357,0.0,0,36.1,37.22,36.1,36.64,594181,0.0,0,214.33,214.33,205.68,207.65,16916,0.0,0,39.5,41.5,39.15,41.35,235548,0,0,103.7,106.42,103.06,105.68,459772,0.0,0,93.0,95.0,93.0,93.25,17154,0,0,44.5,45.0,43.6,44.0,950745,0,0,45.21,46.75,45.21,45.89,585942,0.0,0,107.0,108.31,105.24,107.04,23171,0.0,0
2019-04-05,16.25,16.95,16.25,16.85,868408,0.0,0,126.89,130.67,126.89,127.95,30246,0.0,0,12.1,12.2,12.0,12.0,76238,0,0,163.36,172.86,163.36,171.96,209215,0.0,0,36.68,37.56,36.64,37.51,838917,0.0,0,207.65,212.6,205.68,208.15,5954,0.0,0,41.25,42.0,40.1,40.75,130862,0,0,105.68,109.97,105.68,108.14,775118,0.0,0,93.15,96.65,93.05,96.35,168770,0,0,44.2,45.15,43.5,44.05,633763,0,0,46.03,48.79,46.03,47.52,855580,0.0,0,107.87,110.5,107.87,108.31,19601,0.0,0
2019-04-08,16.8,17.2,16.7,17.05,311241,0.0,0,127.95,130.57,127.86,128.44,47702,0.0,0,11.9,12.2,11.3,11.3,65780,0,0,172.05,178.5,171.18,177.55,148399,0.0,0,37.56,38.93,36.93,37.37,818918,0.0,0,205.92,209.63,202.71,206.67,37002,0.0,0,42.0,42.0,39.7,39.85,263064,0,0,108.74,110.17,107.65,109.18,707202,0.0,0,97.0,97.0,94.45,94.6,2644,0,0,44.85,45.7,43.85,44.65,551552,0,0,48.92,50.55,48.33,50.23,983498,0.0,0,107.87,109.89,107.87,109.19,28073,0.0,0
2019-04-09,17.25,17.25,16.0,16.05,378468,0.0,0,129.12,129.12,120.2,122.48,72151,0.0,0,11.5,11.5,10.85,11.2,68664,0,0,177.55,178.93,167.74,171.74,133671,0.0,0,37.85,37.85,34.73,35.17,822007,0.0,0,205.68,206.17,199.74,204.69,51745,0.0,0,39.5,39.6,37.2,37.45,198410,0,0,109.38,109.38,101.18,103.8,1139425,0.0,0,93.5,95.5,93.0,94.15,196842,0,0,44.6,44.95,42.0,42.5,884241,0,0,49.28,49.28,45.53,47.07,1606617,0.0,0,109.19,109.63,106.65,109.1,69968,0.0,0
2019-04-10,16.4,16.6,16.0,16.45,260313,0.0,0,124.18,127.18,123.98,124.27,133921,0.0,0,11.2,11.45,10.6,11.45,160769,0,0,179.79,179.79,173.77,177.42,78811,0.0,0,34.2,35.56,34.15,34.44,334497,0.0,0,204.69,207.65,200.73,202.46,34520,0.0,0,37.5,38.3,37.45,37.8,292198,0,0,104.44,108.69,104.44,107.31,1270720,0.0,0,93.95,93.95,92.45,93.95,80686,0,0,42.7,43.3,42.05,42.5,1580832,0,0,47.65,47.7,45.94,46.34,1278399,0.0,0,108.4,108.93,106.73,108.57,29244,0.0,0
2019-04-11,16.3,16.65,15.7,15.85,715413,0.0,0,121.66,123.93,119.33,122.43,123035,0.0,0,11.5,11.5,10.9,11.45,113424,0,0,176.35,176.35,167.66,169.51,88428,0.0,0,35.61,35.61,33.56,34.15,1579967,0.0,0,202.46,203.7,195.79,195.79,26054,0.0,0,37.8,37.95,36.5,37.45,185236,0,0,106.61,106.61,102.67,104.34,1119689,0.0,0,92.05,93.85,92.05,93.0,18996,0,0,42.0,42.0,40.75,41.15,1905990,0,0,46.12,46.61,44.76,46.43,1264782,0.0,0,109.63,109.63,105.24,107.0,14317,0.0,0
2019-04-12,16.0,16.45,14.9,15.05,840337,0.0,0,122.67,125.43,122.53,124.66,110378,0.0,0,11.45,12.2,11.05,12.0,126662,0,0,170.37,175.92,167.7,175.53,180359,0.0,0,34.0,34.54,33.27,33.85,472673,0.0,0,194.8,199.74,192.82,194.06,9919,0.0,0,37.65,37.65,36.3,36.8,398892,0,0,104.64,107.9,104.2,106.52,1121439,0.0,0,93.0,95.7,93.0,95.1,19244,0,0,40.75,41.4,40.1,40.5,1064334,0,0,46.71,47.11,44.94,45.58,1036088,0.0,0,105.24,107.17,103.93,105.94,34896,0.0,0
2019-04-15,15.05,15.45,14.5,14.65,995478,0.0,0,125.87,130.76,124.47,127.9,133325,0.0,0,11.5,12.3,11.5,11.65,275390,0,0,175.49,181.46,174.63,177.81,140984,0.0,0,33.66,35.12,33.37,34.39,504886,0.0,0,192.82,199.74,187.88,197.77,11168,0.0,0,36.0,37.3,36.0,37.15,255780,0,0,105.92,109.87,105.87,109.67,1231923,0.0,0,94.0,100.8,94.0,100.0,62878,0,0,40.3,41.65,40.0,41.5,521393,0,0,45.58,46.75,45.21,46.43,556919,0.0,0,103.53,107.87,103.53,106.29,137364,0.0,0
2019-04-16,14.7,15.25,14.7,15.1,569601,0.0,0,130.76,133.67,126.21,129.79,148282,0.0,0,11.4,11.9,11.35,11.9,176365,0,0,178.07,182.02,175.49,180.65,340090,0.0,0,35.03,36.39,34.68,36.1,770659,0.0,0,198.76,213.09,194.8,212.6,31827,0.0,0,38.95,38.95,37.1,37.35,253975,0,0,112.44,112.93,109.08,109.38,2043145,0.0,0,101.3,103.5,99.0,101.0,107026,0,0,42.0,43.0,41.6,42.2,1167427,0,0,47.88,47.93,46.12,46.66,388884,0.0,0,106.29,110.94,106.29,110.77,42098,0.0,0
2019-04-17,15.4,15.4,14.7,14.8,559896,0.0,0,125.43,130.76,125.43,127.81,134555,0.0,0,11.9,11.9,11.4,11.45,159310,0,0,180.56,188.22,179.79,184.78,312618,0.0,0,36.1,36.59,35.12,36.0,784836,0.0,0,213.59,213.59,202.71,203.45,14909,0.0,0,36.8,38.5,36.0,37.55,357757,0,0,108.44,111.45,107.6,109.08,2447459,0.0,0,100.0,101.15,98.6,100.95,76313,0,0,42.0,42.4,40.9,41.35,808546,0,0,46.25,47.75,45.85,46.3,876619,0.0,0,109.63,114.01,107.87,111.38,25112,0.0,0
2019-04-22,14.8,14.95,14.5,14.75,381712,0.0,0,123.01,123.01,117.2,119.33,287879,0.0,0,11.0,11.0,10.6,10.95,180738,0,0,175.49,176.78,171.18,173.72,168166,0.0,0,35.12,36.0,33.76,34.15,583402,0.0,0,198.76,198.76,190.35,195.05,17875,0.0,0,37.5,37.5,35.3,37.5,356128,0,0,103.65,105.13,102.17,102.52,1563992,0.0,0,100.85,100.85,95.0,97.5,143137,0,0,40.4,40.6,39.0,40.0,440935,0,0,45.03,45.12,42.95,43.13,771233,0.0,0,111.34,111.34,105.15,107.0,7547,0.0,0
2019-04-23,14.7,15.25,14.55,14.8,1086738,0.0,0,119.43,122.04,116.48,120.16,33686,0.0,0,11.0,11.9,10.6,11.2,134675,0,0,177.16,177.16,168.43,171.79,110280,0.0,0,34.64,35.03,34.15,34.44,427904,0.0,0,197.77,200.73,188.37,190.6,11508,0.0,0,37.8,40.5,37.8,38.3,479450,0,0,103.65,106.12,101.88,102.67,1594929,0.0,0,97.5,97.5,95.1,96.5,46287,0,0,40.55,41.4,39.6,39.85,1060909,0,0,43.54,45.39,43.27,43.31,696092,0.0,0,106.12,109.54,104.85,106.56,49987,0.0,0
2019-04-24,14.8,14.8,14.25,14.35,643553,0.0,0,117.15,117.15,108.48,111.29,226398,0.0,0,10.95,11.1,10.45,11.1,190438,0,0,167.74,168.17,160.43,163.31,238057,0.0,0,34.59,34.59,33.17,33.61,1041316,0.0,0,189.86,189.86,177.99,177.99,24640,0.0,0,38.0,38.0,36.75,37.0,100265,0,0,99.7,101.18,94.27,95.66,2785347,0.0,0,94.0,94.0,85.0,87.9,101766,0,0,39.25,39.9,38.0,38.3,1012061,0,0,42.5,42.5,39.79,40.01,1054907,0.0,0,106.56,110.33,104.8,109.63,133091,0.0,0
2019-04-25,14.15,14.55,13.5,14.4,1008112,0.0,0,106.5,113.33,103.64,112.79,181277,0.0,0,10.6,11.9,10.45,11.9,264568,0,0,160.82,164.3,154.32,160.04,294907,0.0,0,32.98,33.9,31.61,32.64,1504125,0.0,0,174.03,186.89,167.11,176.51,18703,0.0,0,36.0,40.0,35.5,39.8,664609,0,0,90.72,98.62,89.83,94.03,3658058,0.0,0,88.0,88.0,80.1,84.8,186916,0,0,36.8,40.0,35.05,38.7,1413647,0,0,37.35,42.95,36.62,42.64,1770605,0.0,0,109.19,109.19,100.42,106.03,143322,0.0,0
2019-04-26,14.5,14.9,14.5,14.9,1343963,0.0,0,117.15,117.15,113.13,114.59,107337,0.0,0,11.85,11.9,11.85,11.9,188835,0,0,161.03,163.4,161.03,161.51,128406,0.0,0,33.66,33.95,33.37,33.66,694572,0.0,0,177.99,177.99,177.99,177.99,13928,0.0,0,40.5,40.5,38.6,39.35,358107,0,0,97.24,97.24,95.66,96.74,1364837,0.0,0,84.0,86.45,84.0,85.5,286584,0,0,38.3,39.0,38.15,38.9,1094968,0,0,43.9,44.22,43.18,43.63,895149,0.0,0,107.0,107.0,106.12,106.12,19360,0.0,0
2019-04-29,15.0,15.85,14.8,15.1,410900,0.0,0,115.31,116.86,110.42,110.81,154742,0.0,0,11.2,12.5,11.2,11.9,109426,0,0,163.4,163.4,151.57,152.99,217839,0.0,0,34.0,34.05,32.49,32.59,453367,0.0,0,177.5,177.5,167.85,167.85,5613,0.0,0,38.6,40.0,37.25,37.5,408480,0,0,95.56,96.64,92.79,93.98,906851,0.0,0,87.0,88.3,86.0,86.4,157798,0,0,38.0,38.0,36.1,36.2,538331,0,0,41.55,42.41,40.56,40.65,591839,0.0,0,110.02,110.07,103.14,103.97,239205,0.0,0
2019-04-30,15.6,15.7,15.0,15.4,146586,0.0,0,114.25,117.2,110.91,115.75,76834,0.0,0,11.9,12.1,11.5,12.0,154149,0,0,154.84,155.7,152.26,155.27,96082,0.0,0,33.17,35.03,32.34,34.54,934379,0.0,0,171.07,187.88,170.08,185.65,9029,0.0,0,37.25,38.95,37.25,38.8,31049,0,0,93.63,96.74,92.05,95.71,754762,0.0,0,84.75,88.2,83.0,88.0,207666,0,0,36.3,37.7,36.05,37.45,726308,0,0,41.01,41.42,39.92,40.56,633691,0.0,0,103.97,105.24,101.73,104.01,127871,0.0,0
2019-05-02,15.3,15.65,15.0,15.45,320256,0.0,0,117.3,121.8,116.23,119.53,60595,0.0,0,12.6,13.0,12.2,12.5,288262,0,0,162.63,169.98,160.86,169.64,168824,0.0,0,35.61,37.07,34.78,36.83,985057,0.0,0,189.86,195.79,182.93,190.84,12891,0.0,0,39.0,39.8,37.7,39.5,184943,0,0,99.8,102.81,97.73,102.67,963515,0.0,0,87.0,90.0,87.0,89.55,71207,0,0,38.0,39.2,38.0,39.2,911841,0,0,42.5,43.63,41.64,43.5,1408446,0.0,0,107.0,109.25,107.0,108.8,182129,2.92521,0
2019-05-03,15.5,15.9,15.25,15.5,482216,0.0,0,120.79,130.13,120.79,127.9,163015,0.0,0,12.95,13.3,12.5,13.2,152701,0,0,172.05,185.81,172.05,184.82,254129,0.0,0,36.98,38.34,36.98,38.2,916949,0.0,0,190.84,205.68,190.84,201.72,59588,0.0,0,39.7,41.0,39.7,40.15,146133,0,0,105.13,108.44,105.13,107.8,1992149,0.0,0,92.0,94.25,92.0,93.7,49306,0,0,39.95,42.0,39.95,41.5,1351513,0,0,45.12,46.84,44.31,46.61,1105428,0.0,0,109.01,112.88,109.01,112.88,63321,2.92521,0
2019-05-06,15.5,15.9,15.0,15.45,327559,0.0,0,126.4,130.76,123.98,126.94,91342,0.0,0,13.2,13.7,12.6,13.7,165483,0,0,178.07,189.25,178.07,185.12,200656,0.0,0,37.61,38.64,37.46,37.85,870909,0.0,0,201.72,211.61,197.77,211.36,26907,0.0,0,40.0,41.9,40.0,41.8,147866,0,0,105.63,109.33,105.53,107.85,1243251,0.0,0,94.5,94.5,89.05,92.95,76248,0,0,41.5,42.55,41.4,42.15,1646546,0,0,45.8,47.7,45.03,47.02,847865,0.0,0,112.51,118.87,112.51,118.87,46440,0.0,0
2019-05-07,15.5,15.6,14.9,15.2,582019,0.0,0,125.43,127.9,121.12,125.53,43575,0.0,0,13.55,13.55,12.6,13.4,249501,0,0,179.79,181.08,177.38,179.36,117674,0.0,0,38.05,38.44,37.07,38.2,602925,0.0,0,209.63,209.63,200.73,204.69,10236,0.0,0,41.85,41.85,39.55,41.25,173971,0,0,107.75,107.75,104.2,105.35,749464,1.40177,0,93.2,93.2,88.3,88.7,59187,0,0,41.75,41.75,40.25,41.45,665159,0,0,45.67,45.67,43.9,44.22,1302580,0.0,0,118.87,124.4,116.7,122.97,76286,0.0,0
2019-05-08,15.2,15.75,14.9,15.0,707478,0.0,0,127.81,129.5,127.13,129.21,10798,0.0,0,13.7,13.7,12.85,13.0,336305,0,0,180.65,187.49,180.65,184.35,117778,0.0,0,38.2,39.46,38.2,39.03,620444,0.0,0,211.12,217.54,205.68,217.3,19910,0.0,0,42.0,44.0,42.0,42.85,338914,0,0,106.7,112.4,106.7,111.1,1000886,0.0,0,88.7,92.5,86.55,92.3,21077,0,0,41.6,43.7,41.6,43.0,1646426,0,0,44.31,46.03,44.31,45.17,1188783,0.0,0,118.87,130.85,118.87,130.57,151561,0.0,0
2019-05-09,15.1,15.35,14.8,14.85,641886,0.0,0,129.79,134.39,129.79,133.57,52653,0.0,0,13.0,13.45,12.95,13.2,85709,0,0,183.18,188.82,181.51,186.15,151845,0.0,0,38.78,40.98,38.54,40.88,889488,0.0,0,213.59,229.41,212.6,220.51,12165,0.0,0,43.5,43.9,42.0,43.45,94479,0,0,110.8,115.0,109.85,113.9,812506,0.0,0,92.3,94.0,91.0,93.55,31017,0,0,42.7,44.2,42.05,43.0,1572044,0,0,44.72,46.34,44.04,45.17,796255,0.0,0,129.01,134.54,129.01,131.13,67267,0.0,0
2019-05-10,14.85,15.65,14.85,15.5,1171071,0.0,0,134.64,137.54,125.92,127.23,176544,0.0,0,13.2,13.3,12.85,13.0,22309,0,0,195.04,197.2,187.23,189.44,196182,10.0,0,40.88,41.27,38.29,38.59,411085,0.0,0,222.49,227.43,210.62,211.61,18228,0.0,0,43.45,43.7,42.0,43.0,46570,0,0,115.75,117.5,108.1,111.7,1593092,0.0,0,95.0,97.8,92.0,92.25,12033,0,0,43.1,44.45,41.55,41.8,752154,0,0,46.12,46.75,43.68,43.9,862354,0.0,0,129.01,129.01,122.56,124.31,66892,0.0,0
2019-05-13,15.0,15.85,14.85,15.7,507536,0.0,0,125.43,125.43,120.11,121.22,75560,0.0,0,12.7,12.95,12.4,12.45,110895,0,0,180.34,180.34,174.97,175.51,611329,0.0,0,38.54,38.54,36.73,37.03,243592,0.0,0,211.61,211.61,197.77,198.51,13181,0.0,0,42.5,42.5,41.6,42.1,204789,0,0,109.55,109.55,105.0,107.4,731424,0.0,0,91.5,91.5,90.55,90.55,16868,0,0,41.0,41.0,39.5,40.55,635913,0,0,43.82,44.92,42.63,43.09,417524,0.663422,0,129.01,129.01,119.33,121.45,50524,0.0,0
2019-05-14,15.7,16.25,15.15,15.25,663402,0.0,0,125.0,129.0,124.0,124.95,72065,3.92877,0,12.9,13.0,12.2,13.0,59369,0,0,177.67,183.54,175.74,177.22,146198,0.0,0,36.49,36.59,34.54,34.88,1117091,0.0,0,199.74,206.17,194.8,196.28,14221,0.0,0,42.0,42.9,39.5,41.15,267318,0,0,109.25,112.1,108.1,108.85,689540,0.0,0,90.55,91.85,87.0,87.0,23929,0,0,40.55,42.3,40.55,40.85,671588,0,0,43.96,44.65,42.63,43.5,577498,0.0,0,121.68,122.56,119.79,120.94,55591,0.0,0
2019-05-15,15.65,15.65,15.0,15.35,334970,0.0,0,129.95,129.95,125.0,128.1,57147,0.0,0,12.9,13.55,12.5,13.35,270202,0,0,178.58,182.82,176.01,180.56,129364,0.0,0,35.32,35.51,34.15,34.64,504896,0.0,0,195.79,206.67,194.31,198.51,48976,0.0,0,40.6,41.75,39.95,41.5,267953,0,0,111.0,112.7,108.1,111.9,673577,0.0,0,87.0,90.5,86.9,88.9,79586,0,0,41.5,42.0,40.3,41.8,452310,0,0,44.83,45.61,44.01,45.52,328708,0.0,0,120.71,124.49,120.71,122.83,164589,0.0,0
2019-05-16,15.45,15.7,15.3,15.45,253147,0.0,0,128.9,132.75,128.9,130.95,73363,0.0,0,13.35,13.7,13.0,13.6,164065,0,0,185.94,191.51,184.21,189.09,136622,2.202,0,34.64,35.03,33.71,33.95,514401,0.0,0,202.71,212.1,198.26,208.89,5355,0.0,0,41.5,42.5,41.05,42.1,258928,0,0,112.05,117.0,112.0,114.95,1290807,0.0,0,89.1,91.0,88.3,88.5,12417,0,0,42.0,43.0,41.7,42.65,996660,0,0,46.76,47.12,45.84,46.62,609068,0.0,0,122.56,127.85,122.56,126.93,86595,0.0,0
2019-05-17,15.5,15.85,15.15,15.6,286392,0.0,0,132.0,132.0,126.6,129.0,178708,0.0,0,13.7,13.7,13.1,13.6,105067,0,0,193.33,193.33,184.71,185.76,65512,0.0,0,33.66,34.93,33.12,33.27,641472,0.0,0,212.6,216.55,209.63,216.55,17732,0.0,0,42.5,42.9,40.45,42.3,69441,0,0,115.05,117.35,110.45,110.7,802565,0.0,0,89.0,90.5,85.05,85.3,49658,0,0,42.1,42.6,41.2,41.25,1630342,0,0,46.57,46.57,44.6,44.69,425555,0.0,0,128.08,129.47,123.48,126.15,93526,0.0,0
2019-05-20,15.3,15.7,15.1,15.3,235499,0.0,0,129.15,130.9,123.4,129.0,93068,0.0,0,13.1,14.0,13.1,14.0,81539,0,0,185.76,190.59,180.11,189.96,249176,0.0,0,33.17,33.85,32.29,32.44,883855,0.0,0,216.55,227.43,207.65,224.46,17854,0.0,0,42.3,42.3,40.0,40.8,203694,0,0,109.9,113.25,106.5,112.6,1002446,0.0,0,85.3,85.8,84.15,85.3,78282,0,0,40.5,42.3,40.3,41.9,510926,0,0,44.69,45.7,43.14,45.56,335194,0.0,0,125.74,125.78,122.56,123.25,59621,0.0,0
2019-05-21,15.3,15.65,15.1,15.5,371575,0.0,0,132.0,138.4,132.0,138.1,128509,0.0,0,13.8,14.4,13.7,14.15,149609,0,0,196.98,199.71,194.93,198.94,470634,0.0,0,33.17,34.49,33.17,34.2,1710382,0.0,0,224.46,235.34,223.48,224.22,41880,0.0,0,41.6,43.45,41.6,41.9,543558,0,0,116.35,118.3,115.8,117.25,1658957,0.0,0,85.3,86.0,84.0,84.75,84725,0,0,43.8,45.3,43.6,45.0,1371850,0,0,47.21,50.74,46.76,50.15,1142246,0.0,0,123.62,127.62,123.62,127.16,94981,0.0,0
2019-05-22,15.65,15.8,15.25,15.4,296929,0.0,0,138.0,140.0,136.2,136.85,77474,0.0,0,13.75,14.0,13.7,14.0,81045,0,0,193.79,201.9,193.79,201.49,206959,0.0,0,34.83,35.17,33.32,33.46,1283708,0.0,0,225.45,227.43,218.53,223.23,5821,0.0,0,41.4,42.0,40.5,41.3,144917,0,0,117.85,118.6,116.2,117.55,720056,0.0,0,84.8,84.85,82.5,82.9,65423,0,0,44.25,46.3,44.25,46.15,1001601,0,0,50.42,50.42,48.5,48.68,442418,0.0,0,129.93,134.44,128.55,130.34,99098,0.0,0
2019-05-23,15.3,15.5,15.15,15.35,238463,0.0,0,138.0,140.25,135.5,139.2,88940,0.0,0,13.75,14.0,13.5,13.95,124560,0,0,201.45,204.73,196.66,200.44,178361,0.0,0,33.66,33.95,32.88,33.17,493995,0.0,0,225.45,232.38,207.65,218.53,11572,0.0,0,41.25,41.85,40.9,41.0,533957,0,0,117.0,119.1,115.35,117.65,543722,0.0,0,82.95,82.95,81.5,81.65,76877,0,0,46.2,46.2,44.55,45.85,814854,0,0,48.68,49.46,47.31,47.9,256193,0.0,0,124.95,130.85,124.91,129.84,39751,0.0,0
2019-05-24,15.3,15.6,15.05,15.2,542020,0.0,0,140.0,143.75,138.0,143.65,62192,0.0,0,13.95,14.1,13.7,14.1,81272,0,0,204.23,207.01,197.62,206.23,216701,0.0,0,33.42,35.42,33.37,34.49,927464,0.0,0,223.97,227.43,212.6,225.95,7382,0.0,0,41.2,42.35,40.0,42.05,595005,0,0,118.0,120.3,116.5,119.95,865831,0.0,0,85.0,89.5,81.0,87.9,38661,0,0,46.0,47.1,45.8,46.75,657373,0,0,48.13,49.23,47.67,48.32,389650,0.0,0,130.85,133.52,126.24,131.82,155881,0.0,0
2019-05-27,15.35,15.35,15.0,15.25,222352,0.0,0,143.7,146.0,143.4,144.9,26349,0.0,0,14.15,14.2,13.7,14.1,1320553,0,0,206.19,208.83,206.1,207.69,27770,0.0,0,34.83,35.51,34.29,35.03,156978,0.0,0,230.4,230.4,217.54,225.95,3082,0.0,0,42.0,43.4,41.6,42.8,70816,0,0,122.0,122.0,119.35,119.85,170618,0.0,0,87.0,89.0,86.3,88.5,7638,0,0,46.7,48.5,46.5,48.35,286145,0,0,48.68,49.42,47.99,48.96,228020,0.0,0,131.82,133.43,127.16,132.55,17669,0.0,0
